Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;04; 0;1;1;0; 0;-1;02;320;Fairway;Left Fairway;07631;00372;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;;;00000;00000;14:29;   .040;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;05472;00162;Green;Unknown;00029;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:39;  .237-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;0;0;0; 0; 1;01;275;Fairway Bunker;Unknown;06352;00658;Fairway;Right Fairway;00047;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;07;Fairway;Right Fairway;00658;00047;14:52;   .135;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;03;-1;1;1;0; 0;-1;01;266;Fairway;Right Fairway;05399;00008;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;15:00;  .079-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;03;-2;1;1;0; 0;-1;01;319;Fairway;Left Fairway;09899;00273;Green;Unknown;00273;1; 1; 1;09899;00273;N;0;Y;Fairway;Left Fairway;Fairway;Left Fairway;09;;;00000;00000;15:22;   .669;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;05; 1;1;0;1; 0; 0;01;297;Fairway;Right Fairway;05373;00330;Green Side Bunker;Front Left Green Side Bunker;00047;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Green Side Bunker;Front Left Green Side Bunker;00330;00808;15:40;   .099;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;06588;00234;Green;Unknown;00234;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:47;   .925;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;0;0;0; 0; 1;01;292;Primary Rough;Right Rough;04229;01571;Primary Rough;Left Rough;00081;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;Primary Rough;Left Rough;01571;00081;16:02;   .336;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;05; 1;0;0;1; 0; 0;02;282;Fairway Bunker;Unknown;06918;00610;Green Side Bunker;Right Front Green Side Bunker;00005;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;13;Green Side Bunker;Right Front Green Side Bunker;00610;00168;16:15;  .088-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;04; 0;1;1;0; 0;-1;02;310;Fairway;Right Fairway;04970;00248;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;14;;;00000;00000;16:29;  .041-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;04;-1;1;1;0; 0;-1;01;291;Fairway;Left Fairway;08814;00962;Primary Rough;Left Rough;00085;1; 1; 0;08814;00962;Y;291;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:44;   .508;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;1;0; 0;-1;02;315;Fairway;Right Fairway;06221;00280;Green;Unknown;00001;0;-1;-1;00000;00000;Y;315;Y;Fairway;Right Fairway;;;16;;;00000;00000;16:58;  .026-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;04; 0;1;1;0; 0;-1;02;282;Fairway;Left Fairway;06462;00421;Green;Unknown;00034;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;17:13;   .055;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07524;00273;Green;Unknown;00273;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:22;   .904;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;05; 1;0;0;0; 0; 0;02;271;Primary Rough;Left Rough;05816;00729;Intermediate Rough;Left Intermediate;00008;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;01;Intermediate Rough;Left Intermediate;00729;00199;13:51;  .189-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00603;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:58;   .058;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;03;-1;1;1;0; 0;-1;01;280;Fairway;Left Fairway;04396;00079;Green;Unknown;00079;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;14:09;   .419;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;04; 0;0;1;0; 0;-1;02;288;Intermediate Rough;Right Intermediate;05022;00097;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;04;;;00000;00000;14:21;  .350-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;04; 0;1;0;1; 1; 1;01;324;Fairway;Right Fairway;07448;00841;Green Side Bunker;Left Green Side Bunker;00003;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;Green Side Bunker;Left Green Side Bunker;00841;00003;14:35;   .000;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;05472;00820;Green;Unknown;00064;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:48;   .293;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;03;-1;1;1;0; 0;-1;01;286;Fairway;Left Fairway;05682;00216;Green;Unknown;00216;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;14:58;   .845;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;05; 1;0;0;1; 0; 0;02;268;Intermediate Rough;Right Intermediate;05511;00659;Green Side Bunker;Front Center Green Side Bunker;00016;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;08;Green Side Bunker;Front Center Green Side Bunker;00659;00346;15:14;  .112-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;04;-1;1;1;1; 1;-1;01;311;Fairway;Left Fairway;10101;00373;Green Side Bunker;Right Green Side Bunker;00053;1; 1; 0;10101;00373;N;0;Y;Fairway;Left Fairway;Fairway;Left Fairway;09;;;00000;00000;15:31;  .050-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;03;-1;1;1;0; 0;-1;01;303;Fairway;Left Fairway;05211;00038;Green;Unknown;00038;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;;;00000;00000;15:46;   .027;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;06588;00069;Green;Unknown;00069;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:54;   .387;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;0;1;0; 0;-1;02;284;Primary Rough;Right Rough;04390;00499;Green;Unknown;00023;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;;;00000;00000;16:07;  .020-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;04; 0;1;1;0; 0;-1;02;298;Fairway;Left Fairway;06344;00308;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;;;00000;00000;16:23;   .088;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;04; 0;1;1;0; 0;-1;02;317;Fairway;Right Fairway;04696;00238;Green;Unknown;00050;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;14;;;00000;00000;16:36;  .052-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;04;-1;1;1;1; 1;-1;01;288;Fairway;Right Fairway;08792;01247;Green Side Bunker;Front Left Green Side Bunker;00124;1; 1; 0;08792;01247;Y;288;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;16:53;   .700;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;0;0; 0; 1;01;327;Fairway;Left Fairway;05749;00568;Primary Rough;Left Rough;00211;0;-1;-1;00000;00000;Y;327;Y;Fairway;Left Fairway;;;16;Primary Rough;Left Rough;00568;00211;17:08;   .898;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;05; 1;0;0;0; 0; 0;02;285;Fairway Bunker;Unknown;05158;00645;Green;Unknown;00043;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;17;Fairway Bunker;Unknown;05158;00645;17:25;   .204;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;05; 2;0;0;0; 0; 0;03;000;Primary Rough;Right Rough;07524;01359;Primary Rough;Right Rough;00002;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;01359;17:35;  .900-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;03;-1;0;1;0; 0;-1;01;268;Primary Rough;Right Rough;05826;00190;Green;Unknown;00190;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;11:50;   .796;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00348;Green;Unknown;00003;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;11:58;  .109-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;04; 0;0;1;0; 0;-1;02;263;Primary Rough;Left Rough;05353;00528;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;12:09;   .096;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;04; 0;1;1;0; 0;-1;02;285;Fairway;Right Fairway;05153;00340;Green;Unknown;00055;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;;;00000;00000;12:21;   .094;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;05; 1;0;0;0; 0; 0;02;329;Primary Rough;Left Rough;07492;01326;Fairway;Right Fairway;00014;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;Fairway;Right Fairway;01326;00218;12:35;  .096-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;04; 1;0;0;0; 0; 0;02;000;Primary Rough;Left Rough;05472;00302;Primary Rough;Left Rough;00013;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Primary Rough;Left Rough;00302;00066;12:46;  .681-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;1;0;0; 0; 1;01;269;Fairway;Right Fairway;06408;00326;Primary Rough;Right Rough;00016;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;Primary Rough;Right Rough;00326;00016;12:58;  .001-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;04; 0;1;1;0; 0;-1;02;262;Fairway;Right Fairway;05378;00591;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;13:10;   .049;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;05; 0;0;1;0; 0;-1;02;304;Primary Rough;Left Rough;03847;00492;Green;Unknown;00021;1; 0;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;09;;;00000;00000;13:29;  .180-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;04; 0;0;0;0; 0; 1;01;258;Intermediate Rough;Left Intermediate;06845;00709;Fairway;Right Fairway;00065;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;10;Fairway;Right Fairway;00709;00065;13:44;   .260;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06588;00194;Green;Unknown;00048;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;13:51;  .131-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;0;1;0; 0;-1;02;234;Primary Rough;Right Rough;06169;00445;Green;Unknown;00014;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;;;00000;00000;14:02;  .055-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;05; 1;1;0;1; 0; 0;01;286;Fairway;Right Fairway;06841;00532;Green Side Bunker;Right Front Green Side Bunker;00046;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;Green Side Bunker;Right Front Green Side Bunker;00532;00448;14:16;   .276;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;04; 0;1;1;0; 0;-1;02;304;Fairway;Right Fairway;05145;00172;Green;Unknown;00030;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;14;;;00000;00000;14:30;  .153-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;06; 1;0;0;1; 0; 0;02;272;Primary Rough;Right Rough;03967;00953;Green Side Bunker;Right Green Side Bunker;00065;1; 0;-1;00000;00000;Y;272;Y;Primary Rough;Right Rough;;;15;Green Side Bunker;Right Green Side Bunker;00953;00105;14:46;  .380-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;0;1; 1; 1;01;310;Fairway;Right Fairway;06414;00563;Green Side Bunker;Left Green Side Bunker;00046;0;-1;-1;00000;00000;Y;310;Y;Fairway;Right Fairway;;;16;Green Side Bunker;Left Green Side Bunker;00563;00046;15:00;   .186;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;04; 0;0;0;0; 0; 1;01;269;Primary Rough;Right Rough;07107;00834;Fairway;Left Fairway;00022;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;Fringe;Left Fairway;00834;00022;15:13;   .044;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;03; 0;0;0;0; 0; 1;01;000;Intermediate Rough;Left Intermediate;07524;00983;Intermediate Rough;Left Intermediate;00145;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Intermediate Rough;Left Intermediate;00983;00145;15:29;   .701;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;0;1; 1; 1;01;275;Primary Rough;Left Rough;05635;00660;Green Side Bunker;Right Green Side Bunker;00190;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;01;Green Side Bunker;Right Green Side Bunker;00660;00190;13:31;   .796;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00134;Green;Unknown;00036;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:40;  .404-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;04; 0;1;1;0; 0;-1;02;266;Fairway;Left Fairway;04964;00186;Green;Unknown;00015;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;13:52;  .189-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;04; 0;0;1;0; 0;-1;02;289;Primary Rough;Right Rough;04985;00365;Green;Unknown;00052;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;;;00000;00000;14:04;   .111;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;04; 0;1;1;0; 0;-1;02;324;Fairway;Right Fairway;07498;00360;Green;Unknown;00039;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;;;00000;00000;14:19;   .032;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Right Rough;05472;00300;Primary Rough;Right Rough;00083;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Primary Rough;Right Rough;00300;00083;14:30;   .447;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;1;0;0; 0; 1;01;282;Fairway;Right Fairway;05885;00183;Fairway;Right Fairway;00025;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;Fringe;Right Fairway;00183;00025;14:44;   .007;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;04; 0;1;1;0; 0;-1;02;289;Fairway;Left Fairway;04242;00257;Green;Unknown;00031;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;14:57;  .184-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;05; 0;1;1;0; 0;-1;02;316;Fairway;Right Fairway;01835;00256;Green;Unknown;00028;1; 0;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;09;;;00000;00000;15:11;  .347-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;04; 0;1;1;0; 0;-1;02;264;Fairway;Left Fairway;06638;00135;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;;;00000;00000;15:28;  .361-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;06588;00602;Green;Unknown;00010;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:39;  .810-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;1;1;0; 0;-1;02;305;Fairway;Left Fairway;03566;00205;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;15:51;  .255-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;05; 1;0;0;0; 0; 0;02;281;Intermediate Rough;Right Intermediate;07086;00696;Fairway;Left Fairway;00010;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;13;Fairway;Left Fairway;00696;00075;16:05;  .473-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;05; 1;1;0;0; 0; 0;02;266;Fairway;Right Fairway;06547;00666;Primary Rough;Left Rough;00025;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;14;Primary Rough;Left Rough;00666;00074;16:19;  .555-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;05; 0;0;0;0; 0; 1;01;294;Fairway Bunker;Unknown;04693;00325;Primary Rough;Right Rough;00014;1; 0;-1;00000;00000;Y;294;Y;Intermediate Rough;Left Intermediate;;;15;Primary Rough;Right Rough;00325;00014;16:32;   .060;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;1;0; 0;-1;02;320;Fairway;Left Fairway;06004;00214;Green;Unknown;00029;0;-1;-1;00000;00000;Y;320;Y;Fairway;Left Fairway;;;16;;;00000;00000;16:46;  .098-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;04; 0;1;1;0; 0;-1;02;265;Fairway;Left Fairway;07075;00220;Green;Unknown;00014;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;16:59;  .110-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07524;00463;Green;Unknown;00068;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:12;   .037;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;05; 1;0;0;0; 0; 0;02;278;Primary Rough;Left Rough;05575;00816;Unknown;Unknown;00019;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;01;Primary Rough;Unknown;00816;00141;13:52;  .315-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00284;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:59;  .158-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;04; 0;1;0;0; 0; 1;01;259;Fairway;Right Fairway;05118;00242;Intermediate Rough;Right Intermediate;00035;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;03;Intermediate Rough;Right Intermediate;00242;00035;14:10;   .057;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;05; 1;1;0;1; 0; 0;02;262;Fairway;Right Fairway;05998;00340;Green Side Bunker;Front Left Green Side Bunker;00034;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;Green Side Bunker;Front Left Green Side Bunker;00340;00153;14:22;  .140-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;05; 1;0;0;0; 0; 0;02;355;Primary Rough;Right Rough;06325;00771;Primary Rough;Right Rough;00005;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;05;Primary Rough;Right Rough;00771;00065;14:35;  .647-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;04; 1;0;0;0; 0; 0;01;000;Water;Unknown;02020;00126;Green;Unknown;00126;0;-1;-1;00000;00000;N;0;Y;Other;Unknown;;;06;Unknown;Unknown;00000;00000;14:47;   .659;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;0;1;0; 0;-1;02;276;Intermediate Rough;Left Intermediate;05933;00417;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;07;;;00000;00000;14:58;   .011;
